fecha,book_id,cantidad_vendida,precio_unitario
2023-01-12,70,4,18.64
2023-01-12,71,3,14.93
2023-01-12,72,1,14.42
2023-01-12,73,2,14.03
2023-01-12,74,5,10.74
2023-01-12,76,2,15.57
2023-01-12,77,3,10.64
2023-01-12,78,3,11.86
2023-01-12,79,4,19.2
2023-01-12,83,1,10.41
2023-01-12,89,1,8.23
2023-01-12,92,1,9.43
2023-01-13,1,12,19.95
2023-01-13,2,10,24.48
2023-01-13,3,7,16.47
2023-01-13,4,8,23.69
2023-01-13,5,3,22.02
2023-01-13,6,5,22.71
2023-01-13,7,6,20.94
2023-01-13,8,10,21.38
2023-01-13,9,10,16.91
2023-01-13,11,8,18.61
2023-01-13,12,8,15.47
2023-01-13,13,7,18.22
2023-01-13,14,10,17.73
2023-01-13,15,2,22.38
2023-01-13,16,8,19.36
2023-01-13,17,6,16.01
2023-01-13,18,6,21.8
2023-01-13,19,5,16.89
2023-01-13,20,9,23.29
2023-01-13,21,1,18.12
2023-01-13,22,4,10.29
2023-01-13,23,1,16.45
2023-01-13,24,3,11.6
2023-01-13,25,1,15.72
2023-01-13,26,3,16.41
2023-01-13,27,3,13.84
2023-01-13,28,2,17.61
2023-01-13,29,1,10.14
2023-01-13,30,4,18.22
2023-01-13,31,1,19.19
2023-01-13,32,2,19.85
2023-01-13,33,1,17.31
2023-01-13,34,5,12.19
2023-01-13,35,4,11.05
2023-01-13,36,1,16.13
2023-01-13,37,2,19.99
2023-01-13,38,1,14.57
2023-01-13,39,2,19.56
2023-01-13,40,4,17.18
2023-01-13,41,2,16.95
2023-01-13,42,1,12.98
2023-01-13,43,5,11.93
2023-01-13,45,4,19.04
2023-01-13,46,1,11.27
2023-01-13,47,2,17.4
2023-01-13,48,1,18.56
2023-01-13,49,2,18.38
2023-01-13,50,5,12.09
2023-01-13,51,4,17.62
2023-01-13,52,3,12.28
2023-01-13,53,3,19.78
2023-01-13,54,1,18.28
2023-01-13,55,9,12.61
2023-01-13,56,5,12.86
2023-01-13,57,2,17.99
2023-01-13,58,3,18.45
2023-01-13,59,2,19.38
2023-01-13,60,1,18.18
2023-01-13,61,2,12.66
2023-01-13,62,1,10.95
2023-01-13,63,1,15.41
2023-01-13,64,1,13.9
2023-01-13,65,1,15.67
2023-01-13,67,5,17.93
2023-01-13,68,1,13.94
2023-01-13,69,3,18.64
2023-01-13,70,3,18.64
2023-01-13,71,1,14.93
2023-01-13,72,2,14.42
2023-01-13,73,4,14.03
2023-01-13,74,2,10.74
2023-01-13,76,5,15.57
2023-01-13,77,2,10.64
2023-01-13,78,5,11.86
2023-01-13,80,2,13.06
2023-01-13,83,1,10.41
2023-01-13,86,2,11.76
2023-01-13,92,1,9.43
2023-01-13,93,1,12.96
2023-01-13,94,1,10.67
2023-01-13,96,1,6.36
2023-01-13,97,1,10.63
2023-01-13,98,1,11.02
2023-01-14,1,17,19.95
2023-01-14,2,15,24.48
2023-01-14,3,9,16.47
2023-01-14,4,13,23.69
2023-01-14,5,4,22.02
2023-01-14,6,15,22.71
2023-01-14,7,19,20.94
2023-01-14,8,11,21.38
2023-01-14,9,8,16.91
2023-01-14,10,18,21.58
2023-01-14,12,6,15.47
2023-01-14,13,6,18.22
2023-01-14,14,10,17.73
2023-01-14,15,7,22.38
2023-01-14,16,8,19.36
2023-01-14,17,16,16.01
2023-01-14,18,5,21.8
2023-01-14,19,4,16.89
2023-01-14,20,8,23.29
2023-01-14,22,8,10.29
2023-01-14,23,1,16.45
2023-01-14,24,2,11.6
2023-01-14,26,2,16.41
2023-01-14,27,5,13.84
2023-01-14,28,10,17.61
2023-01-14,29,3,10.14
2023-01-14,30,6,18.22
2023-01-14,32,3,19.85
2023-01-14,33,6,17.31
2023-01-14,34,2,12.19
2023-01-14,35,8,11.05
2023-01-14,36,3,16.13
2023-01-14,37,5,19.99
2023-01-14,38,1,14.57
2023-01-14,39,2,19.56
2023-01-14,40,9,17.18
2023-01-14,41,2,16.95
2023-01-14,42,4,12.98
2023-01-14,43,9,11.93
2023-01-14,44,2,16.53
2023-01-14,45,4,19.04
2023-01-14,46,2,11.27
2023-01-14,47,3,17.4
2023-01-14,49,4,18.38
2023-01-14,51,7,17.62
2023-01-14,52,5,12.28
2023-01-14,53,3,19.78
2023-01-14,54,4,18.28
2023-01-14,55,7,12.61
2023-01-14,56,3,12.86
2023-01-14,57,2,17.99
2023-01-14,58,4,18.45
2023-01-14,59,3,19.38
2023-01-14,60,1,18.18
2023-01-14,61,5,12.66
2023-01-14,62,1,10.95
2023-01-14,66,2,18.55
2023-01-14,67,5,17.93
2023-01-14,68,9,13.94
2023-01-14,69,2,18.64
2023-01-14,70,5,18.64
2023-01-14,71,2,14.93
2023-01-14,72,1,14.42
2023-01-14,73,5,14.03
2023-01-14,74,4,10.74
2023-01-14,75,2,13.27
2023-01-14,76,4,15.57
2023-01-14,77,2,10.64
2023-01-14,78,4,11.86
2023-01-14,79,3,19.2
2023-01-14,80,6,13.06
2023-01-14,91,1,9.57
2023-01-14,92,1,9.43
2023-01-14,99,1,13.91
2023-01-15,1,8,19.95
2023-01-15,2,12,24.48
2023-01-15,3,7,16.47
2023-01-15,4,10,23.69
2023-01-15,5,7,22.02
2023-01-15,6,13,22.71
2023-01-15,7,15,20.94
2023-01-15,9,11,16.91
2023-01-15,10,7,21.58
2023-01-15,11,21,18.61
2023-01-15,12,7,15.47
2023-01-15,13,6,18.22
2023-01-15,14,4,17.73
2023-01-15,15,8,22.38
2023-01-15,16,9,19.36
2023-01-15,17,19,16.01
2023-01-15,18,15,21.8
2023-01-15,19,6,16.89
2023-01-15,20,12,23.29
2023-01-15,21,5,18.12
2023-01-15,22,2,10.29
2023-01-15,23,4,16.45
2023-01-15,24,3,11.6
2023-01-15,25,1,15.72
2023-01-15,26,3,16.41
2023-01-15,27,6,13.84
2023-01-15,28,3,17.61
2023-01-15,30,7,18.22
2023-01-15,31,4,19.19
2023-01-15,32,1,19.85
2023-01-15,33,4,17.31
2023-01-15,34,5,12.19
2023-01-15,35,6,11.05
2023-01-15,36,1,16.13
2023-01-15,37,2,19.99
2023-01-15,38,3,14.57
2023-01-15,39,4,19.56
2023-01-15,40,2,17.18
2023-01-15,41,4,16.95
2023-01-15,42,6,12.98
2023-01-15,43,6,11.93
2023-01-15,44,3,16.53
2023-01-15,45,1,19.04
2023-01-15,46,2,11.27
2023-01-15,47,1,17.4
2023-01-15,48,3,18.56
2023-01-15,49,1,18.38
2023-01-15,50,3,12.09
2023-01-15,51,6,17.62
2023-01-15,52,3,12.28
2023-01-15,53,2,19.78
2023-01-15,54,3,18.28
2023-01-15,55,2,12.61
2023-01-15,56,2,12.86
2023-01-15,57,1,17.99
2023-01-15,58,3,18.45
2023-01-15,59,4,19.38
2023-01-15,60,1,18.18
2023-01-15,61,8,12.66
2023-01-15,62,1,10.95
2023-01-15,63,1,15.41
2023-01-15,64,2,13.9
2023-01-15,65,2,15.67
2023-01-15,66,1,18.55
2023-01-15,67,4,17.93
2023-01-15,68,3,13.94
2023-01-15,69,4,18.64
2023-01-15,70,8,18.64
2023-01-15,71,5,14.93
2023-01-15,72,4,14.42
2023-01-15,73,4,14.03
2023-01-15,74,4,10.74
2023-01-15,76,4,15.57
2023-01-15,77,5,10.64
2023-01-15,78,6,11.86
2023-01-15,79,5,19.2
2023-01-15,84,1,7.37
2023-01-15,86,1,11.76
2023-01-15,89,1,8.23
2023-01-15,90,1,9.1
2023-01-15,92,1,9.43
2023-01-15,95,1,9.77
2023-01-16,1,13,19.95
2023-01-16,2,5,24.48
2023-01-16,3,13,16.47
2023-01-16,4,4,23.69
2023-01-16,5,4,22.02
2023-01-16,6,13,22.71
2023-01-16,7,11,20.94
2023-01-16,8,10,21.38
2023-01-16,9,12,16.91
2023-01-16,10,18,21.58
2023-01-16,11,6,18.61
2023-01-16,12,8,15.47
2023-01-16,13,5,18.22
2023-01-16,14,1,17.73
2023-01-16,15,5,22.38
2023-01-16,16,4,19.36
2023-01-16,17,5,16.01
2023-01-16,18,8,21.8
2023-01-16,19,2,16.89
2023-01-16,20,12,23.29
2023-01-16,21,1,18.12
2023-01-16,22,3,10.29
2023-01-16,23,1,16.45
2023-01-16,24,1,11.6
2023-01-16,25,1,15.72
2023-01-16,26,1,16.41
2023-01-16,27,2,13.84
2023-01-16,28,4,17.61
2023-01-16,29,2,10.14
2023-01-16,30,3,18.22
2023-01-16,31,2,19.19
2023-01-16,32,1,19.85
2023-01-16,33,5,17.31
2023-01-16,34,4,12.19
2023-01-16,35,6,11.05
2023-01-16,36,1,16.13
2023-01-16,37,3,19.99
2023-01-16,38,2,14.57
2023-01-16,39,1,19.56
2023-01-16,40,4,17.18
2023-01-16,42,4,12.98
2023-01-16,43,6,11.93
2023-01-16,45,3,19.04
2023-01-16,46,2,11.27
2023-01-16,48,3,18.56
2023-01-16,49,2,18.38
2023-01-16,50,1,12.09
2023-01-16,51,2,17.62
2023-01-16,52,3,12.28
2023-01-16,53,2,19.78
2023-01-16,54,3,18.28
2023-01-16,55,4,12.61
2023-01-16,56,3,12.86
2023-01-16,57,1,17.99
2023-01-16,58,2,18.45
2023-01-16,59,2,19.38
2023-01-16,60,1,18.18
2023-01-16,61,3,12.66
2023-01-16,64,1,13.9
2023-01-16,67,4,17.93
2023-01-16,68,2,13.94
2023-01-16,69,7,18.64
2023-01-16,70,1,18.64
2023-01-16,71,4,14.93
2023-01-16,72,6,14.42
2023-01-16,73,4,14.03
2023-01-16,74,4,10.74
2023-01-16,75,4,13.27
2023-01-16,76,3,15.57
2023-01-16,77,2,10.64
2023-01-16,78,3,11.86
2023-01-16,79,1,19.2
2023-01-16,80,3,13.06
2023-01-16,82,1,7.98
2023-01-16,94,1,10.67
2023-01-16,97,1,10.63
2023-01-17,1,15,19.95
2023-01-17,2,5,24.48
2023-01-17,3,8,16.47
2023-01-17,4,8,23.69
2023-01-17,5,6,22.02
2023-01-17,6,15,22.71
2023-01-17,7,22,20.94
2023-01-17,8,13,21.38
2023-01-17,9,11,16.91
2023-01-17,10,12,21.58
2023-01-17,11,9,18.61
2023-01-17,12,8,15.47
2023-01-17,13,7,18.22
2023-01-17,14,7,17.73
2023-01-17,15,7,22.38
2023-01-17,16,7,19.36
2023-01-17,17,10,16.01
2023-01-17,18,6,21.8
2023-01-17,19,4,16.89
2023-01-17,20,3,23.29
2023-01-17,21,2,18.12
2023-01-17,22,3,10.29
2023-01-17,23,4,16.45
2023-01-17,24,1,11.6
2023-01-17,27,5,13.84
2023-01-17,28,6,17.61
2023-01-17,29,3,10.14
2023-01-17,30,2,18.22
2023-01-17,31,1,19.19
2023-01-17,32,1,19.85
2023-01-17,33,3,17.31
2023-01-17,34,4,12.19
2023-01-17,35,3,11.05
2023-01-17,36,2,16.13
2023-01-17,37,4,19.99
2023-01-17,39,1,19.56
2023-01-17,40,1,17.18
2023-01-17,41,5,16.95
2023-01-17,42,1,12.98
2023-01-17,43,2,11.93
2023-01-17,45,2,19.04
2023-01-17,47,1,17.4
2023-01-17,49,2,18.38
2023-01-17,50,5,12.09
2023-01-17,51,1,17.62
2023-01-17,52,7,12.28
2023-01-17,53,4,19.78
2023-01-17,55,6,12.61
2023-01-17,56,5,12.86
2023-01-17,57,4,17.99
2023-01-17,58,1,18.45
2023-01-17,59,2,19.38
2023-01-17,60,2,18.18
2023-01-17,61,3,12.66
2023-01-17,62,1,10.95
2023-01-17,63,2,15.41
2023-01-17,65,3,15.67
2023-01-17,66,1,18.55
2023-01-17,67,3,17.93
2023-01-17,68,3,13.94
2023-01-17,69,4,18.64
2023-01-17,70,4,18.64
2023-01-17,71,1,14.93
2023-01-17,72,7,14.42
2023-01-17,73,2,14.03
2023-01-17,74,7,10.74
2023-01-17,75,4,13.27
2023-01-17,76,1,15.57
2023-01-17,78,2,11.86
2023-01-17,79,2,19.2
2023-01-17,80,2,13.06
2023-01-17,92,1,9.43
2023-01-17,93,1,12.96
2023-01-17,94,1,10.67
2023-01-17,98,1,11.02
2023-01-17,100,1,7.56
2023-01-18,1,13,19.95
2023-01-18,2,7,24.48
2023-01-18,3,11,16.47
2023-01-18,4,9,23.69
2023-01-18,5,7,22.02
2023-01-18,6,7,22.71
2023-01-18,7,13,20.94
2023-01-18,8,7,21.38
2023-01-18,9,9,16.91
2023-01-18,11,13,18.61
2023-01-18,12,8,15.47
2023-01-18,13,9,18.22
2023-01-18,14,6,17.73
2023-01-18,15,3,22.38
2023-01-18,16,4,19.36
2023-01-18,17,8,16.01
2023-01-18,18,12,21.8
2023-01-18,19,10,16.89
2023-01-18,20,8,23.29
2023-01-18,21,1,18.12
2023-01-18,22,2,10.29
2023-01-18,23,1,16.45
2023-01-18,24,1,11.6
2023-01-18,27,4,13.84
2023-01-18,28,3,17.61
2023-01-18,29,3,10.14
2023-01-18,30,2,18.22
2023-01-18,31,2,19.19
2023-01-18,32,2,19.85
2023-01-18,33,6,17.31
2023-01-18,34,3,12.19
2023-01-18,35,4,11.05
2023-01-18,37,4,19.99
2023-01-18,38,1,14.57
2023-01-18,39,1,19.56
2023-01-18,40,4,17.18
2023-01-18,41,3,16.95
2023-01-18,42,1,12.98
2023-01-18,43,5,11.93
2023-01-18,44,4,16.53
2023-01-18,45,4,19.04
2023-01-18,47,1,17.4
2023-01-18,49,2,18.38
2023-01-18,50,1,12.09
2023-01-18,51,4,17.62
2023-01-18,52,1,12.28
2023-01-18,53,2,19.78
2023-01-18,54,3,18.28
2023-01-18,55,3,12.61
2023-01-18,56,1,12.86
2023-01-18,57,4,17.99
2023-01-18,58,1,18.45
2023-01-18,59,4,19.38
2023-01-18,60,2,18.18
2023-01-18,61,2,12.66
2023-01-18,63,2,15.41
2023-01-18,64,2,13.9
2023-01-18,65,3,15.67
2023-01-18,66,1,18.55
2023-01-18,69,5,18.64
2023-01-18,70,4,18.64
2023-01-18,72,1,14.42
2023-01-18,73,5,14.03
2023-01-18,74,5,10.74
2023-01-18,75,3,13.27
2023-01-18,76,1,15.57
2023-01-18,78,4,11.86
2023-01-18,79,1,19.2
2023-01-18,80,1,13.06
2023-01-18,83,1,10.41
2023-01-18,98,1,11.02
2023-01-18,100,1,7.56
2023-01-19,1,9,19.95
2023-01-19,2,12,24.48
2023-01-19,3,13,16.47
2023-01-19,4,5,23.69
2023-01-19,5,5,22.02
2023-01-19,6,12,22.71
2023-01-19,7,8,20.94
2023-01-19,8,9,21.38
2023-01-19,9,6,16.91
2023-01-19,10,12,21.58
2023-01-19,11,7,18.61
2023-01-19,12,4,15.47
2023-01-19,13,14,18.22
2023-01-19,14,8,17.73
2023-01-19,15,2,22.38
2023-01-19,16,8,19.36
2023-01-19,17,7,16.01
2023-01-19,18,12,21.8
2023-01-19,19,6,16.89
2023-01-19,20,9,23.29
2023-01-19,21,2,18.12
2023-01-19,22,5,10.29
2023-01-19,24,3,11.6
2023-01-19,25,2,15.72
2023-01-19,26,2,16.41
2023-01-19,27,5,13.84
2023-01-19,28,5,17.61
2023-01-19,29,3,10.14
2023-01-19,30,1,18.22
2023-01-19,31,2,19.19
2023-01-19,34,3,12.19
2023-01-19,35,3,11.05
2023-01-19,37,5,19.99
2023-01-19,39,3,19.56
2023-01-19,40,2,17.18
2023-01-19,41,6,16.95
2023-01-19,42,1,12.98
2023-01-19,43,4,11.93
2023-01-19,44,3,16.53
2023-01-19,45,3,19.04
2023-01-19,46,4,11.27
2023-01-19,47,1,17.4
2023-01-19,49,3,18.38
2023-01-19,50,2,12.09
2023-01-19,51,6,17.62
2023-01-19,52,6,12.28
2023-01-19,53,2,19.78
2023-01-19,54,2,18.28
2023-01-19,55,4,12.61
2023-01-19,56,6,12.86
2023-01-19,57,2,17.99
2023-01-19,58,3,18.45
2023-01-19,59,7,19.38
2023-01-19,61,2,12.66
2023-01-19,62,1,10.95
2023-01-19,63,1,15.41
2023-01-19,64,2,13.9
2023-01-19,65,3,15.67
2023-01-19,67,2,17.93
2023-01-19,68,1,13.94
2023-01-19,69,4,18.64
2023-01-19,70,3,18.64
2023-01-19,71,9,14.93
2023-01-19,72,2,14.42
2023-01-19,73,2,14.03
2023-01-19,74,4,10.74
2023-01-19,75,2,13.27
2023-01-19,76,3,15.57
2023-01-19,77,1,10.64
2023-01-19,78,2,11.86
2023-01-19,80,1,13.06
2023-01-19,85,1,5.6
2023-01-19,89,1,8.23
2023-01-19,91,1,9.57
2023-01-19,92,1,9.43
2023-01-19,95,1,9.77
2023-01-19,97,1,10.63
2023-01-19,98,1,11.02
2023-01-20,1,11,19.95
2023-01-20,2,15,24.48
2023-01-20,3,12,16.47
2023-01-20,4,6,23.69
2023-01-20,5,4,22.02
2023-01-20,6,16,22.71
2023-01-20,7,12,20.94
2023-01-20,8,7,21.38
2023-01-20,9,7,16.91
2023-01-20,10,9,21.58
2023-01-20,11,15,18.61
2023-01-20,12,3,15.47
2023-01-20,13,6,18.22
2023-01-20,14,8,17.73
2023-01-20,15,6,22.38
2023-01-20,16,9,19.36
2023-01-20,17,7,16.01
2023-01-20,18,9,21.8
2023-01-20,19,3,16.89
2023-01-20,20,5,23.29
2023-01-20,21,1,18.12
2023-01-20,22,4,10.29
2023-01-20,23,3,16.45
2023-01-20,24,3,11.6
2023-01-20,25,2,15.72
2023-01-20,26,3,16.41
2023-01-20,27,6,13.84
2023-01-20,28,3,17.61
2023-01-20,29,1,10.14
2023-01-20,30,2,18.22
2023-01-20,32,2,19.85
2023-01-20,33,5,17.31
2023-01-20,34,1,12.19
2023-01-20,35,2,11.05
2023-01-20,37,6,19.99
2023-01-20,38,1,14.57
2023-01-20,39,1,19.56
2023-01-20,40,3,17.18
2023-01-20,41,5,16.95
2023-01-20,42,3,12.98
2023-01-20,43,6,11.93
2023-01-20,44,3,16.53
2023-01-20,45,3,19.04
2023-01-20,46,1,11.27
2023-01-20,47,1,17.4
2023-01-20,49,1,18.38
2023-01-20,50,3,12.09
2023-01-20,51,4,17.62
2023-01-20,52,3,12.28
2023-01-20,53,2,19.78
2023-01-20,54,2,18.28
2023-01-20,55,5,12.61
2023-01-20,56,3,12.86
2023-01-20,57,2,17.99
2023-01-20,59,5,19.38
2023-01-20,60,1,18.18
2023-01-20,61,6,12.66
2023-01-20,63,2,15.41
2023-01-20,64,1,13.9
2023-01-20,65,1,15.67
2023-01-20,66,1,18.55
2023-01-20,67,2,17.93
2023-01-20,68,8,13.94
2023-01-20,69,3,18.64
2023-01-20,70,3,18.64
2023-01-20,71,1,14.93
2023-01-20,72,2,14.42
2023-01-20,73,4,14.03
2023-01-20,74,2,10.74
2023-01-20,75,2,13.27
2023-01-20,76,8,15.57
2023-01-20,77,2,10.64
2023-01-20,78,3,11.86
2023-01-20,79,3,19.2
2023-01-20,80,2,13.06
2023-01-20,81,1,10.74
2023-01-20,85,1,5.6
2023-01-20,91,2,9.57
2023-01-20,96,1,6.36
2023-01-20,98,2,11.02
2023-01-21,1,6,19.95
2023-01-21,2,11,24.48
2023-01-21,3,16,16.47
2023-01-21,4,9,23.69
2023-01-21,5,9,22.02
2023-01-21,6,17,22.71
2023-01-21,7,22,20.94
2023-01-21,8,11,21.38
2023-01-21,9,10,16.91
2023-01-21,10,14,21.58
2023-01-21,11,13,18.61
2023-01-21,12,10,15.47
2023-01-21,13,6,18.22
2023-01-21,14,9,17.73
2023-01-21,15,7,22.38
2023-01-21,16,11,19.36
2023-01-21,17,7,16.01
2023-01-21,18,10,21.8
2023-01-21,19,5,16.89
2023-01-21,20,11,23.29
2023-01-21,21,2,18.12
2023-01-21,22,2,10.29
2023-01-21,23,5,16.45
2023-01-21,24,4,11.6
2023-01-21,25,1,15.72
2023-01-21,26,1,16.41
2023-01-21,27,2,13.84
2023-01-21,28,6,17.61
2023-01-21,29,1,10.14
2023-01-21,30,6,18.22
2023-01-21,32,1,19.85
2023-01-21,33,4,17.31
2023-01-21,34,1,12.19
2023-01-21,35,8,11.05
2023-01-21,36,2,16.13
2023-01-21,37,7,19.99
2023-01-21,38,3,14.57
2023-01-21,39,1,19.56
2023-01-21,40,3,17.18
2023-01-21,41,6,16.95
2023-01-21,42,2,12.98
2023-01-21,43,8,11.93
2023-01-21,44,2,16.53
2023-01-21,45,3,19.04
2023-01-21,46,1,11.27
2023-01-21,47,2,17.4
2023-01-21,48,1,18.56
2023-01-21,49,4,18.38
2023-01-21,50,3,12.09
2023-01-21,51,4,17.62
2023-01-21,52,3,12.28
2023-01-21,53,1,19.78
2023-01-21,54,3,18.28
2023-01-21,55,1,12.61
2023-01-21,56,6,12.86
2023-01-21,57,4,17.99
2023-01-21,58,2,18.45
2023-01-21,59,4,19.38
2023-01-21,60,3,18.18
2023-01-21,61,8,12.66
2023-01-21,62,1,10.95
2023-01-21,63,1,15.41
2023-01-21,64,3,13.9
2023-01-21,65,2,15.67
2023-01-21,67,5,17.93
2023-01-21,68,7,13.94
2023-01-21,69,6,18.64
2023-01-21,70,6,18.64
2023-01-21,71,4,14.93
2023-01-21,72,6,14.42
2023-01-21,73,4,14.03
2023-01-21,74,6,10.74
2023-01-21,75,2,13.27
2023-01-21,76,5,15.57
2023-01-21,77,4,10.64
2023-01-21,78,5,11.86
2023-01-21,79,5,19.2
2023-01-21,86,1,11.76
2023-01-21,89,2,8.23
2023-01-21,93,1,12.96
2023-01-21,95,3,9.77
2023-01-21,96,1,6.36
2023-01-21,100,1,7.56
2023-01-22,1,15,19.95
2023-01-22,2,15,24.48
2023-01-22,3,18,16.47
2023-01-22,4,7,23.69
2023-01-22,5,5,22.02
2023-01-22,6,12,22.71
2023-01-22,7,13,20.94
2023-01-22,8,13,21.38
2023-01-22,9,15,16.91
2023-01-22,10,11,21.58
2023-01-22,11,11,18.61
2023-01-22,12,8,15.47
2023-01-22,13,7,18.22
2023-01-22,14,9,17.73
2023-01-22,15,5,22.38
2023-01-22,16,6,19.36
2023-01-22,17,12,16.01
2023-01-22,18,11,21.8
2023-01-22,19,12,16.89
2023-01-22,20,12,23.29
2023-01-22,21,1,18.12
2023-01-22,22,5,10.29
2023-01-22,23,1,16.45
2023-01-22,24,1,11.6
2023-01-22,25,1,15.72
2023-01-22,26,1,16.41
2023-01-22,27,5,13.84
2023-01-22,28,4,17.61
2023-01-22,29,3,10.14
2023-01-22,30,4,18.22
2023-01-22,31,2,19.19
2023-01-22,32,2,19.85
2023-01-22,33,4,17.31
2023-01-22,34,4,12.19
2023-01-22,35,3,11.05
2023-01-22,36,1,16.13
2023-01-22,37,4,19.99
2023-01-22,38,2,14.57
2023-01-22,39,1,19.56
2023-01-22,40,1,17.18
2023-01-22,41,3,16.95
2023-01-22,42,2,12.98
2023-01-22,43,5,11.93
2023-01-22,44,2,16.53
2023-01-22,45,2,19.04
2023-01-22,46,3,11.27
2023-01-22,49,3,18.38
2023-01-22,50,5,12.09
2023-01-22,51,5,17.62
2023-01-22,52,3,12.28
2023-01-22,53,1,19.78
2023-01-22,54,3,18.28
2023-01-22,55,6,12.61
2023-01-22,56,3,12.86
2023-01-22,57,5,17.99
2023-01-22,58,1,18.45
2023-01-22,59,7,19.38
2023-01-22,60,1,18.18
2023-01-22,61,4,12.66
2023-01-22,62,1,10.95
2023-01-22,63,2,15.41
2023-01-22,64,2,13.9
2023-01-22,65,1,15.67
2023-01-22,67,1,17.93
2023-01-22,68,7,13.94
2023-01-22,69,4,18.64
2023-01-22,70,9,18.64
2023-01-22,71,5,14.93
2023-01-22,72,5,14.42
2023-01-22,73,2,14.03
2023-01-22,74,3,10.74
2023-01-22,75,2,13.27
2023-01-22,76,4,15.57
2023-01-22,77,3,10.64
2023-01-22,78,3,11.86
2023-01-22,79,3,19.2
2023-01-22,80,2,13.06
2023-01-22,81,1,10.74
2023-01-22,85,1,5.6
2023-01-22,86,1,11.76
2023-01-22,92,1,9.43
2023-01-22,96,2,6.36
2023-01-22,97,1,10.63
2023-01-23,1,7,19.95
2023-01-23,2,12,24.48
2023-01-23,3,12,16.47
2023-01-23,4,5,23.69
2023-01-23,5,2,22.02
2023-01-23,6,5,22.71
2023-01-23,7,10,20.94
2023-01-23,8,10,21.38
2023-01-23,9,8,16.91
2023-01-23,10,6,21.58
2023-01-23,12,7,15.47
2023-01-23,13,12,18.22
2023-01-23,14,5,17.73
2023-01-23,15,5,22.38
2023-01-23,16,13,19.36
2023-01-23,17,15,16.01
2023-01-23,18,15,21.8
2023-01-23,19,5,16.89
2023-01-23,20,5,23.29
2023-01-23,21,2,18.12
2023-01-23,22,1,10.29
2023-01-23,23,3,16.45
2023-01-23,25,1,15.72
2023-01-23,26,2,16.41
2023-01-23,27,2,13.84
2023-01-23,28,3,17.61
2023-01-23,29,1,10.14
2023-01-23,30,4,18.22
2023-01-23,32,1,19.85
2023-01-23,33,4,17.31
2023-01-23,34,2,12.19
2023-01-23,35,5,11.05
2023-01-23,36,1,16.13
2023-01-23,37,4,19.99
2023-01-23,39,3,19.56
2023-01-23,40,2,17.18
2023-01-23,41,4,16.95
2023-01-23,42,2,12.98
2023-01-23,43,3,11.93
2023-01-23,44,2,16.53
2023-01-23,45,1,19.04
2023-01-23,47,1,17.4
2023-01-23,50,3,12.09
2023-01-23,51,1,17.62
2023-01-23,52,2,12.28
2023-01-23,53,1,19.78
2023-01-23,54,4,18.28
2023-01-23,55,7,12.61
2023-01-23,56,2,12.86
2023-01-23,57,3,17.99
2023-01-23,58,3,18.45
2023-01-23,59,1,19.38
2023-01-23,60,4,18.18
2023-01-23,61,1,12.66
2023-01-23,63,2,15.41
2023-01-23,64,1,13.9
2023-01-23,65,1,15.67
2023-01-23,67,1,17.93
2023-01-23,68,1,13.94
2023-01-23,69,4,18.64
2023-01-23,70,1,18.64
2023-01-23,71,1,14.93
2023-01-23,72,6,14.42
2023-01-23,74,2,10.74
2023-01-23,75,1,13.27
2023-01-23,76,4,15.57
2023-01-23,77,3,10.64
2023-01-23,78,4,11.86
2023-01-23,79,2,19.2
2023-01-23,80,2,13.06
2023-01-23,81,1,10.74
2023-01-23,85,1,5.6
2023-01-23,95,1,9.77
2023-01-23,97,1,10.63
2023-01-23,98,2,11.02
2023-01-23,100,1,7.56
2023-01-24,1,15,19.95
2023-01-24,2,8,24.48
2023-01-24,3,11,16.47
2023-01-24,4,7,23.69
2023-01-24,5,6,22.02
2023-01-24,6,13,22.71
2023-01-24,7,18,20.94
2023-01-24,8,8,21.38
2023-01-24,9,10,16.91
2023-01-24,10,14,21.58
2023-01-24,11,19,18.61
2023-01-24,12,8,15.47
2023-01-24,13,10,18.22
2023-01-24,14,7,17.73
2023-01-24,15,6,22.38
2023-01-24,16,14,19.36
2023-01-24,17,11,16.01
2023-01-24,18,7,21.8
2023-01-24,19,6,16.89
2023-01-24,20,6,23.29
2023-01-24,21,1,18.12
2023-01-24,22,2,10.29
2023-01-24,23,1,16.45
2023-01-24,26,4,16.41
2023-01-24,27,3,13.84
2023-01-24,28,4,17.61
2023-01-24,29,2,10.14
2023-01-24,30,6,18.22
2023-01-24,31,1,19.19
2023-01-24,32,2,19.85
2023-01-24,33,1,17.31
2023-01-24,34,2,12.19
2023-01-24,35,5,11.05
2023-01-24,36,2,16.13
2023-01-24,37,2,19.99
2023-01-24,38,1,14.57
2023-01-24,39,2,19.56
2023-01-24,40,3,17.18
2023-01-24,41,4,16.95
2023-01-24,42,3,12.98
2023-01-24,43,3,11.93
2023-01-24,44,2,16.53
2023-01-24,45,2,19.04
2023-01-24,47,2,17.4
2023-01-24,48,3,18.56
2023-01-24,49,1,18.38
2023-01-24,50,4,12.09
2023-01-24,51,4,17.62
2023-01-24,52,4,12.28
2023-01-24,53,1,19.78
2023-01-24,54,3,18.28
2023-01-24,55,4,12.61
2023-01-24,56,4,12.86
2023-01-24,57,3,17.99
2023-01-24,58,2,18.45
2023-01-24,59,2,19.38
