fecha,book_id,stock_al_cierre
2023-01-13,70,38
2023-01-13,71,14
2023-01-13,72,30
2023-01-13,73,17
2023-01-13,74,33
2023-01-13,75,27
2023-01-13,76,19
2023-01-13,77,26
2023-01-13,78,10
2023-01-13,79,13
2023-01-13,80,24
2023-01-13,81,20
2023-01-13,82,45
2023-01-13,83,36
2023-01-13,84,46
2023-01-13,85,35
2023-01-13,86,29
2023-01-13,87,25
2023-01-13,88,48
2023-01-13,89,10
2023-01-13,90,33
2023-01-13,91,22
2023-01-13,92,29
2023-01-13,93,19
2023-01-13,94,46
2023-01-13,95,18
2023-01-13,96,27
2023-01-13,97,35
2023-01-13,98,16
2023-01-13,99,43
2023-01-13,100,45
2023-01-14,1,36
2023-01-14,2,17
2023-01-14,3,7
2023-01-14,4,42
2023-01-14,5,26
2023-01-14,6,16
2023-01-14,7,26
2023-01-14,8,0
2023-01-14,9,35
2023-01-14,10,7
2023-01-14,11,36
2023-01-14,12,37
2023-01-14,13,21
2023-01-14,14,5
2023-01-14,15,8
2023-01-14,16,36
2023-01-14,17,24
2023-01-14,18,23
2023-01-14,19,34
2023-01-14,20,12
2023-01-14,21,23
2023-01-14,22,5
2023-01-14,23,22
2023-01-14,24,16
2023-01-14,25,20
2023-01-14,26,43
2023-01-14,27,11
2023-01-14,28,14
2023-01-14,29,21
2023-01-14,30,24
2023-01-14,31,23
2023-01-14,32,13
2023-01-14,33,12
2023-01-14,34,8
2023-01-14,35,18
2023-01-14,36,20
2023-01-14,37,28
2023-01-14,38,19
2023-01-14,39,20
2023-01-14,40,7
2023-01-14,41,13
2023-01-14,42,21
2023-01-14,43,30
2023-01-14,44,22
2023-01-14,45,25
2023-01-14,46,30
2023-01-14,47,18
2023-01-14,48,35
2023-01-14,49,25
2023-01-14,50,7
2023-01-14,51,26
2023-01-14,52,9
2023-01-14,53,20
2023-01-14,54,36
2023-01-14,55,20
2023-01-14,56,10
2023-01-14,57,37
2023-01-14,58,19
2023-01-14,59,35
2023-01-14,60,13
2023-01-14,61,8
2023-01-14,62,26
2023-01-14,63,12
2023-01-14,64,19
2023-01-14,65,9
2023-01-14,66,6
2023-01-14,67,38
2023-01-14,68,47
2023-01-14,69,25
2023-01-14,70,33
2023-01-14,71,12
2023-01-14,72,29
2023-01-14,73,12
2023-01-14,74,29
2023-01-14,75,25
2023-01-14,76,15
2023-01-14,77,24
2023-01-14,78,6
2023-01-14,79,10
2023-01-14,80,18
2023-01-14,81,20
2023-01-14,82,45
2023-01-14,83,36
2023-01-14,84,46
2023-01-14,85,35
2023-01-14,86,29
2023-01-14,87,25
2023-01-14,88,48
2023-01-14,89,10
2023-01-14,90,33
2023-01-14,91,21
2023-01-14,92,28
2023-01-14,93,19
2023-01-14,94,46
2023-01-14,95,18
2023-01-14,96,27
2023-01-14,97,35
2023-01-14,98,16
2023-01-14,99,42
2023-01-14,100,45
2023-01-15,1,28
2023-01-15,2,5
2023-01-15,3,45
2023-01-15,4,32
2023-01-15,5,19
2023-01-15,6,30
2023-01-15,7,11
2023-01-15,8,24
2023-01-15,9,24
2023-01-15,10,30
2023-01-15,11,15
2023-01-15,12,30
2023-01-15,13,15
2023-01-15,14,1
2023-01-15,15,36
2023-01-15,16,27
2023-01-15,17,5
2023-01-15,18,8
2023-01-15,19,28
2023-01-15,20,49
2023-01-15,21,18
2023-01-15,22,28
2023-01-15,23,18
2023-01-15,24,13
2023-01-15,25,19
2023-01-15,26,40
2023-01-15,27,5
2023-01-15,28,11
2023-01-15,29,21
2023-01-15,30,17
2023-01-15,31,19
2023-01-15,32,12
2023-01-15,33,8
2023-01-15,34,39
2023-01-15,35,12
2023-01-15,36,19
2023-01-15,37,26
2023-01-15,38,16
2023-01-15,39,16
2023-01-15,40,5
2023-01-15,41,9
2023-01-15,42,15
2023-01-15,43,24
2023-01-15,44,19
2023-01-15,45,24
2023-01-15,46,28
2023-01-15,47,17
2023-01-15,48,32
2023-01-15,49,24
2023-01-15,50,31
2023-01-15,51,20
2023-01-15,52,6
2023-01-15,53,18
2023-01-15,54,33
2023-01-15,55,18
2023-01-15,56,8
2023-01-15,57,36
2023-01-15,58,16
2023-01-15,59,31
2023-01-15,60,12
2023-01-15,61,50
2023-01-15,62,25
2023-01-15,63,11
2023-01-15,64,17
2023-01-15,65,7
2023-01-15,66,5
2023-01-15,67,34
2023-01-15,68,44
2023-01-15,69,21
2023-01-15,70,25
2023-01-15,71,7
2023-01-15,72,25
2023-01-15,73,8
2023-01-15,74,25
2023-01-15,75,25
2023-01-15,76,11
2023-01-15,77,19
2023-01-15,78,22
2023-01-15,79,5
2023-01-15,80,18
2023-01-15,81,20
2023-01-15,82,45
2023-01-15,83,36
2023-01-15,84,45
2023-01-15,85,35
2023-01-15,86,28
2023-01-15,87,25
2023-01-15,88,48
2023-01-15,89,9
2023-01-15,90,32
2023-01-15,91,21
2023-01-15,92,27
2023-01-15,93,19
2023-01-15,94,46
2023-01-15,95,17
2023-01-15,96,27
2023-01-15,97,35
2023-01-15,98,16
2023-01-15,99,42
2023-01-15,100,45
2023-01-16,1,15
2023-01-16,2,50
2023-01-16,3,32
2023-01-16,4,28
2023-01-16,5,15
2023-01-16,6,17
2023-01-16,7,22
2023-01-16,8,14
2023-01-16,9,12
2023-01-16,10,12
2023-01-16,11,9
2023-01-16,12,22
2023-01-16,13,10
2023-01-16,14,30
2023-01-16,15,31
2023-01-16,16,23
2023-01-16,17,39
2023-01-16,18,49
2023-01-16,19,26
2023-01-16,20,37
2023-01-16,21,17
2023-01-16,22,25
2023-01-16,23,17
2023-01-16,24,12
2023-01-16,25,18
2023-01-16,26,39
2023-01-16,27,38
2023-01-16,28,7
2023-01-16,29,19
2023-01-16,30,14
2023-01-16,31,17
2023-01-16,32,11
2023-01-16,33,27
2023-01-16,34,35
2023-01-16,35,6
2023-01-16,36,18
2023-01-16,37,23
2023-01-16,38,14
2023-01-16,39,15
2023-01-16,40,1
2023-01-16,41,9
2023-01-16,42,11
2023-01-16,43,18
2023-01-16,44,19
2023-01-16,45,21
2023-01-16,46,26
2023-01-16,47,17
2023-01-16,48,29
2023-01-16,49,22
2023-01-16,50,30
2023-01-16,51,18
2023-01-16,52,28
2023-01-16,53,16
2023-01-16,54,30
2023-01-16,55,14
2023-01-16,56,5
2023-01-16,57,35
2023-01-16,58,14
2023-01-16,59,29
2023-01-16,60,11
2023-01-16,61,47
2023-01-16,62,25
2023-01-16,63,11
2023-01-16,64,16
2023-01-16,65,7
2023-01-16,66,5
2023-01-16,67,30
2023-01-16,68,42
2023-01-16,69,14
2023-01-16,70,24
2023-01-16,71,3
2023-01-16,72,19
2023-01-16,73,54
2023-01-16,74,21
2023-01-16,75,21
2023-01-16,76,8
2023-01-16,77,17
2023-01-16,78,19
2023-01-16,79,32
2023-01-16,80,15
2023-01-16,81,20
2023-01-16,82,44
2023-01-16,83,36
2023-01-16,84,45
2023-01-16,85,35
2023-01-16,86,28
2023-01-16,87,25
2023-01-16,88,48
2023-01-16,89,9
2023-01-16,90,32
2023-01-16,91,21
2023-01-16,92,27
2023-01-16,93,19
2023-01-16,94,45
2023-01-16,95,17
2023-01-16,96,27
2023-01-16,97,34
2023-01-16,98,16
2023-01-16,99,42
2023-01-16,100,45
2023-01-17,1,39
2023-01-17,2,45
2023-01-17,3,24
2023-01-17,4,20
2023-01-17,5,9
2023-01-17,6,23
2023-01-17,7,21
2023-01-17,8,36
2023-01-17,9,34
2023-01-17,10,0
2023-01-17,11,20
2023-01-17,12,14
2023-01-17,13,23
2023-01-17,14,23
2023-01-17,15,24
2023-01-17,16,16
2023-01-17,17,29
2023-01-17,18,43
2023-01-17,19,22
2023-01-17,20,34
2023-01-17,21,15
2023-01-17,22,22
2023-01-17,23,13
2023-01-17,24,11
2023-01-17,25,18
2023-01-17,26,39
2023-01-17,27,33
2023-01-17,28,24
2023-01-17,29,16
2023-01-17,30,12
2023-01-17,31,16
2023-01-17,32,10
2023-01-17,33,24
2023-01-17,34,31
2023-01-17,35,27
2023-01-17,36,16
2023-01-17,37,19
2023-01-17,38,14
2023-01-17,39,14
2023-01-17,40,44
2023-01-17,41,24
2023-01-17,42,10
2023-01-17,43,16
2023-01-17,44,19
2023-01-17,45,19
2023-01-17,46,26
2023-01-17,47,16
2023-01-17,48,29
2023-01-17,49,20
2023-01-17,50,25
2023-01-17,51,17
2023-01-17,52,21
2023-01-17,53,12
2023-01-17,54,30
2023-01-17,55,8
2023-01-17,56,23
2023-01-17,57,31
2023-01-17,58,13
2023-01-17,59,27
2023-01-17,60,9
2023-01-17,61,44
2023-01-17,62,24
2023-01-17,63,9
2023-01-17,64,16
2023-01-17,65,52
2023-01-17,66,31
2023-01-17,67,27
2023-01-17,68,39
2023-01-17,69,10
2023-01-17,70,20
2023-01-17,71,38
2023-01-17,72,12
2023-01-17,73,52
2023-01-17,74,14
2023-01-17,75,17
2023-01-17,76,7
2023-01-17,77,17
2023-01-17,78,17
2023-01-17,79,30
2023-01-17,80,13
2023-01-17,81,20
2023-01-17,82,44
2023-01-17,83,36
2023-01-17,84,45
2023-01-17,85,35
2023-01-17,86,28
2023-01-17,87,25
2023-01-17,88,48
2023-01-17,89,9
2023-01-17,90,32
2023-01-17,91,21
2023-01-17,92,26
2023-01-17,93,18
2023-01-17,94,44
2023-01-17,95,17
2023-01-17,96,27
2023-01-17,97,34
2023-01-17,98,15
2023-01-17,99,42
2023-01-17,100,44
2023-01-18,1,26
2023-01-18,2,38
2023-01-18,3,13
2023-01-18,4,11
2023-01-18,5,23
2023-01-18,6,16
2023-01-18,7,8
2023-01-18,8,29
2023-01-18,9,25
2023-01-18,10,24
2023-01-18,11,7
2023-01-18,12,6
2023-01-18,13,14
2023-01-18,14,17
2023-01-18,15,21
2023-01-18,16,12
2023-01-18,17,21
2023-01-18,18,31
2023-01-18,19,12
2023-01-18,20,26
2023-01-18,21,14
2023-01-18,22,20
2023-01-18,23,12
2023-01-18,24,10
2023-01-18,25,18
2023-01-18,26,39
2023-01-18,27,29
2023-01-18,28,21
2023-01-18,29,13
2023-01-18,30,10
2023-01-18,31,14
2023-01-18,32,8
2023-01-18,33,18
2023-01-18,34,28
2023-01-18,35,23
2023-01-18,36,16
2023-01-18,37,15
2023-01-18,38,13
2023-01-18,39,13
2023-01-18,40,40
2023-01-18,41,21
2023-01-18,42,9
2023-01-18,43,11
2023-01-18,44,15
2023-01-18,45,15
2023-01-18,46,26
2023-01-18,47,15
2023-01-18,48,29
2023-01-18,49,18
2023-01-18,50,24
2023-01-18,51,13
2023-01-18,52,20
2023-01-18,53,10
2023-01-18,54,27
2023-01-18,55,5
2023-01-18,56,22
2023-01-18,57,27
2023-01-18,58,12
2023-01-18,59,23
2023-01-18,60,7
2023-01-18,61,42
2023-01-18,62,24
2023-01-18,63,7
2023-01-18,64,14
2023-01-18,65,49
2023-01-18,66,30
2023-01-18,67,27
2023-01-18,68,39
2023-01-18,69,5
2023-01-18,70,16
2023-01-18,71,38
2023-01-18,72,11
2023-01-18,73,47
2023-01-18,74,9
2023-01-18,75,14
2023-01-18,76,6
2023-01-18,77,17
2023-01-18,78,13
2023-01-18,79,29
2023-01-18,80,12
2023-01-18,81,20
2023-01-18,82,44
2023-01-18,83,35
2023-01-18,84,45
2023-01-18,85,35
2023-01-18,86,28
2023-01-18,87,25
2023-01-18,88,48
2023-01-18,89,9
2023-01-18,90,32
2023-01-18,91,21
2023-01-18,92,26
2023-01-18,93,18
2023-01-18,94,44
2023-01-18,95,17
2023-01-18,96,27
2023-01-18,97,34
2023-01-18,98,14
2023-01-18,99,42
2023-01-18,100,43
2023-01-19,1,17
2023-01-19,2,26
2023-01-19,3,32
2023-01-19,4,6
2023-01-19,5,18
2023-01-19,6,50
2023-01-19,7,47
2023-01-19,8,20
2023-01-19,9,19
2023-01-19,10,12
2023-01-19,11,39
2023-01-19,12,52
2023-01-19,13,35
2023-01-19,14,9
2023-01-19,15,19
2023-01-19,16,26
2023-01-19,17,14
2023-01-19,18,19
2023-01-19,19,6
2023-01-19,20,17
2023-01-19,21,12
2023-01-19,22,15
2023-01-19,23,12
2023-01-19,24,7
2023-01-19,25,16
2023-01-19,26,37
2023-01-19,27,24
2023-01-19,28,16
2023-01-19,29,10
2023-01-19,30,9
2023-01-19,31,12
2023-01-19,32,8
2023-01-19,33,18
2023-01-19,34,25
2023-01-19,35,20
2023-01-19,36,16
2023-01-19,37,10
2023-01-19,38,13
2023-01-19,39,10
2023-01-19,40,38
2023-01-19,41,15
2023-01-19,42,8
2023-01-19,43,7
2023-01-19,44,12
2023-01-19,45,12
2023-01-19,46,22
2023-01-19,47,14
2023-01-19,48,29
2023-01-19,49,15
2023-01-19,50,22
2023-01-19,51,7
2023-01-19,52,14
2023-01-19,53,8
2023-01-19,54,25
2023-01-19,55,28
2023-01-19,56,16
2023-01-19,57,25
2023-01-19,58,9
2023-01-19,59,16
2023-01-19,60,7
2023-01-19,61,40
2023-01-19,62,23
2023-01-19,63,6
2023-01-19,64,12
2023-01-19,65,46
2023-01-19,66,30
2023-01-19,67,25
2023-01-19,68,38
2023-01-19,69,31
2023-01-19,70,13
2023-01-19,71,29
2023-01-19,72,9
2023-01-19,73,45
2023-01-19,74,5
2023-01-19,75,12
2023-01-19,76,28
2023-01-19,77,16
2023-01-19,78,11
2023-01-19,79,29
2023-01-19,80,11
2023-01-19,81,20
2023-01-19,82,44
2023-01-19,83,35
2023-01-19,84,45
2023-01-19,85,34
2023-01-19,86,28
2023-01-19,87,25
2023-01-19,88,48
2023-01-19,89,8
2023-01-19,90,32
2023-01-19,91,20
2023-01-19,92,25
2023-01-19,93,18
2023-01-19,94,44
2023-01-19,95,16
2023-01-19,96,27
2023-01-19,97,33
2023-01-19,98,13
2023-01-19,99,42
2023-01-19,100,43
2023-01-20,1,6
2023-01-20,2,11
2023-01-20,3,20
2023-01-20,4,20
2023-01-20,5,14
2023-01-20,6,34
2023-01-20,7,35
2023-01-20,8,13
2023-01-20,9,12
2023-01-20,10,51
2023-01-20,11,24
2023-01-20,12,49
2023-01-20,13,29
2023-01-20,14,37
2023-01-20,15,13
2023-01-20,16,17
2023-01-20,17,7
2023-01-20,18,10
2023-01-20,19,30
2023-01-20,20,12
2023-01-20,21,11
2023-01-20,22,11
2023-01-20,23,9
2023-01-20,24,27
2023-01-20,25,14
2023-01-20,26,34
2023-01-20,27,18
2023-01-20,28,13
2023-01-20,29,9
2023-01-20,30,7
2023-01-20,31,12
2023-01-20,32,6
2023-01-20,33,13
2023-01-20,34,24
2023-01-20,35,18
2023-01-20,36,16
2023-01-20,37,52
2023-01-20,38,12
2023-01-20,39,9
2023-01-20,40,35
2023-01-20,41,10
2023-01-20,42,5
2023-01-20,43,40
2023-01-20,44,9
2023-01-20,45,9
2023-01-20,46,21
2023-01-20,47,13
2023-01-20,48,29
2023-01-20,49,14
2023-01-20,50,19
2023-01-20,51,49
2023-01-20,52,11
2023-01-20,53,6
2023-01-20,54,23
2023-01-20,55,23
2023-01-20,56,13
2023-01-20,57,23
2023-01-20,58,9
2023-01-20,59,11
2023-01-20,60,6
2023-01-20,61,34
2023-01-20,62,23
2023-01-20,63,47
2023-01-20,64,11
2023-01-20,65,45
2023-01-20,66,29
2023-01-20,67,23
2023-01-20,68,30
2023-01-20,69,28
2023-01-20,70,10
2023-01-20,71,28
2023-01-20,72,7
2023-01-20,73,41
2023-01-20,74,47
2023-01-20,75,10
2023-01-20,76,20
2023-01-20,77,14
2023-01-20,78,8
2023-01-20,79,26
2023-01-20,80,9
2023-01-20,81,19
2023-01-20,82,44
2023-01-20,83,35
2023-01-20,84,45
2023-01-20,85,33
2023-01-20,86,28
2023-01-20,87,25
2023-01-20,88,48
2023-01-20,89,8
2023-01-20,90,32
2023-01-20,91,18
2023-01-20,92,25
2023-01-20,93,18
2023-01-20,94,44
2023-01-20,95,16
2023-01-20,96,26
2023-01-20,97,33
2023-01-20,98,11
2023-01-20,99,42
2023-01-20,100,43
2023-01-21,1,22
2023-01-21,2,36
2023-01-21,3,53
2023-01-21,4,11
2023-01-21,5,5
2023-01-21,6,17
2023-01-21,7,13
2023-01-21,8,41
2023-01-21,9,37
2023-01-21,10,37
2023-01-21,11,11
2023-01-21,12,39
2023-01-21,13,23
2023-01-21,14,28
2023-01-21,15,6
2023-01-21,16,6
2023-01-21,17,45
2023-01-21,18,33
2023-01-21,19,25
2023-01-21,20,46
2023-01-21,21,9
2023-01-21,22,9
2023-01-21,23,48
2023-01-21,24,23
2023-01-21,25,13
2023-01-21,26,33
2023-01-21,27,16
2023-01-21,28,7
2023-01-21,29,8
2023-01-21,30,37
2023-01-21,31,12
2023-01-21,32,5
2023-01-21,33,9
2023-01-21,34,23
2023-01-21,35,10
2023-01-21,36,14
2023-01-21,37,45
2023-01-21,38,9
2023-01-21,39,8
2023-01-21,40,32
2023-01-21,41,51
2023-01-21,42,30
2023-01-21,43,32
2023-01-21,44,7
2023-01-21,45,6
2023-01-21,46,20
2023-01-21,47,11
2023-01-21,48,28
2023-01-21,49,10
2023-01-21,50,16
2023-01-21,51,45
2023-01-21,52,8
2023-01-21,53,5
2023-01-21,54,20
2023-01-21,55,22
2023-01-21,56,7
2023-01-21,57,19
2023-01-21,58,7
2023-01-21,59,7
2023-01-21,60,3
2023-01-21,61,26
2023-01-21,62,22
2023-01-21,63,46
2023-01-21,64,8
2023-01-21,65,43
2023-01-21,66,29
2023-01-21,67,18
2023-01-21,68,23
2023-01-21,69,22
2023-01-21,70,50
2023-01-21,71,24
2023-01-21,72,49
2023-01-21,73,37
2023-01-21,74,41
2023-01-21,75,8
2023-01-21,76,15
2023-01-21,77,10
2023-01-21,78,27
2023-01-21,79,21
2023-01-21,80,9
2023-01-21,81,19
2023-01-21,82,44
2023-01-21,83,35
2023-01-21,84,45
2023-01-21,85,33
2023-01-21,86,27
2023-01-21,87,25
2023-01-21,88,48
2023-01-21,89,6
2023-01-21,90,32
2023-01-21,91,18
2023-01-21,92,25
2023-01-21,93,17
2023-01-21,94,44
2023-01-21,95,13
2023-01-21,96,25
2023-01-21,97,33
2023-01-21,98,11
2023-01-21,99,42
2023-01-21,100,42
2023-01-22,1,7
2023-01-22,2,21
2023-01-22,3,35
2023-01-22,4,30
2023-01-22,5,49
2023-01-22,6,5
2023-01-22,7,33
2023-01-22,8,28
2023-01-22,9,22
2023-01-22,10,26
2023-01-22,11,0
2023-01-22,12,31
2023-01-22,13,16
2023-01-22,14,19
2023-01-22,15,50
2023-01-22,16,30
2023-01-22,17,33
2023-01-22,18,22
2023-01-22,19,13
2023-01-22,20,34
2023-01-22,21,8
2023-01-22,22,32
2023-01-22,23,47
2023-01-22,24,22
2023-01-22,25,12
2023-01-22,26,32
2023-01-22,27,11
2023-01-22,28,3
2023-01-22,29,5
2023-01-22,30,33
2023-01-22,31,10
2023-01-22,32,3
2023-01-22,33,5
2023-01-22,34,19
2023-01-22,35,7
2023-01-22,36,13
2023-01-22,37,41
2023-01-22,38,7
2023-01-22,39,7
2023-01-22,40,31
2023-01-22,41,48
2023-01-22,42,28
2023-01-22,43,27
2023-01-22,44,5
2023-01-22,45,49
2023-01-22,46,17
2023-01-22,47,11
2023-01-22,48,28
2023-01-22,49,7
2023-01-22,50,11
2023-01-22,51,40
2023-01-22,52,5
2023-01-22,53,28
2023-01-22,54,17
2023-01-22,55,16
2023-01-22,56,53
2023-01-22,57,14
2023-01-22,58,6
2023-01-22,59,21
2023-01-22,60,26
2023-01-22,61,22
2023-01-22,62,21
2023-01-22,63,44
2023-01-22,64,6
2023-01-22,65,42
2023-01-22,66,29
2023-01-22,67,17
2023-01-22,68,16
2023-01-22,69,18
2023-01-22,70,41
2023-01-22,71,19
2023-01-22,72,44
2023-01-22,73,35
2023-01-22,74,38
2023-01-22,75,6
2023-01-22,76,11
2023-01-22,77,7
2023-01-22,78,24
2023-01-22,79,18
2023-01-22,80,7
2023-01-22,81,18
2023-01-22,82,44
2023-01-22,83,35
2023-01-22,84,45
2023-01-22,85,32
2023-01-22,86,26
2023-01-22,87,25
2023-01-22,88,48
2023-01-22,89,6
2023-01-22,90,32
2023-01-22,91,18
2023-01-22,92,24
2023-01-22,93,17
2023-01-22,94,44
2023-01-22,95,13
2023-01-22,96,23
2023-01-22,97,32
2023-01-22,98,11
2023-01-22,99,42
2023-01-22,100,42
2023-01-23,1,33
2023-01-23,2,9
2023-01-23,3,23
2023-01-23,4,25
2023-01-23,5,47
2023-01-23,6,47
2023-01-23,7,23
2023-01-23,8,18
2023-01-23,9,14
2023-01-23,10,20
2023-01-23,11,33
2023-01-23,12,24
2023-01-23,13,36
2023-01-23,14,14
2023-01-23,15,45
2023-01-23,16,17
2023-01-23,17,18
2023-01-23,18,7
2023-01-23,19,8
2023-01-23,20,29
2023-01-23,21,6
2023-01-23,22,31
2023-01-23,23,44
2023-01-23,24,22
2023-01-23,25,11
2023-01-23,26,30
2023-01-23,27,9
2023-01-23,28,25
2023-01-23,29,53
2023-01-23,30,29
2023-01-23,31,10
2023-01-23,32,41
2023-01-23,33,37
2023-01-23,34,17
2023-01-23,35,32
2023-01-23,36,12
2023-01-23,37,37
2023-01-23,38,7
2023-01-23,39,4
2023-01-23,40,29
2023-01-23,41,44
2023-01-23,42,26
2023-01-23,43,24
2023-01-23,44,39
2023-01-23,45,48
2023-01-23,46,17
2023-01-23,47,10
2023-01-23,48,28
2023-01-23,49,7
2023-01-23,50,8
2023-01-23,51,39
2023-01-23,52,30
2023-01-23,53,27
2023-01-23,54,13
2023-01-23,55,9
2023-01-23,56,51
2023-01-23,57,11
2023-01-23,58,29
2023-01-23,59,20
2023-01-23,60,22
2023-01-23,61,21
2023-01-23,62,21
2023-01-23,63,42
2023-01-23,64,5
2023-01-23,65,41
2023-01-23,66,29
2023-01-23,67,16
2023-01-23,68,15
2023-01-23,69,14
2023-01-23,70,40
2023-01-23,71,18
2023-01-23,72,38
2023-01-23,73,35
2023-01-23,74,36
2023-01-23,75,5
2023-01-23,76,7
2023-01-23,77,28
2023-01-23,78,20
2023-01-23,79,16
2023-01-23,80,5
2023-01-23,81,17
2023-01-23,82,44
2023-01-23,83,35
2023-01-23,84,45
2023-01-23,85,31
2023-01-23,86,26
2023-01-23,87,25
2023-01-23,88,48
2023-01-23,89,6
2023-01-23,90,32
2023-01-23,91,18
2023-01-23,92,24
2023-01-23,93,17
2023-01-23,94,44
2023-01-23,95,12
2023-01-23,96,23
2023-01-23,97,31
2023-01-23,98,9
2023-01-23,99,42
2023-01-23,100,41
2023-01-24,1,18
2023-01-24,2,21
2023-01-24,3,12
2023-01-24,4,18
2023-01-24,5,41
2023-01-24,6,34
2023-01-24,7,5
2023-01-24,8,10
2023-01-24,9,37
2023-01-24,10,6
2023-01-24,11,14
2023-01-24,12,16
2023-01-24,13,26
2023-01-24,14,7
2023-01-24,15,39
2023-01-24,16,36
2023-01-24,17,7
2023-01-24,18,24
2023-01-24,19,2
2023-01-24,20,23
2023-01-24,21,5
2023-01-24,22,29
2023-01-24,23,43
2023-01-24,24,22
2023-01-24,25,11
2023-01-24,26,26
2023-01-24,27,6
2023-01-24,28,21
2023-01-24,29,51
2023-01-24,30,23
2023-01-24,31,9
2023-01-24,32,39
2023-01-24,33,36
2023-01-24,34,15
2023-01-24,35,27
2023-01-24,36,10
2023-01-24,37,35
2023-01-24,38,6
2023-01-24,39,51
2023-01-24,40,26
2023-01-24,41,40
2023-01-24,42,23
2023-01-24,43,21
2023-01-24,44,37
2023-01-24,45,46
2023-01-24,46,17
2023-01-24,47,8
2023-01-24,48,25
2023-01-24,49,6
2023-01-24,50,34
2023-01-24,51,35
2023-01-24,52,26
2023-01-24,53,26
2023-01-24,54,10
2023-01-24,55,5
2023-01-24,56,47
2023-01-24,57,8
2023-01-24,58,27
2023-01-24,59,18
2023-01-24,60,21
2023-01-24,61,20
2023-01-24,62,21
2023-01-24,63,42
2023-01-24,64,47
2023-01-24,65,41
2023-01-24,66,29
2023-01-24,67,12
2023-01-24,68,12
2023-01-24,69,11
2023-01-24,70,36
2023-01-24,71,17
2023-01-24,72,37
2023-01-24,73,34
2023-01-24,74,35
2023-01-24,75,45
2023-01-24,76,37
2023-01-24,77,26
2023-01-24,78,18
2023-01-24,79,14
2023-01-24,80,44
2023-01-24,81,17
2023-01-24,82,44
2023-01-24,83,34
2023-01-24,84,45
2023-01-24,85,31
2023-01-24,86,25
2023-01-24,87,25
2023-01-24,88,48
2023-01-24,89,6
2023-01-24,90,32
2023-01-24,91,18
2023-01-24,92,20
2023-01-24,93,17
2023-01-24,94,44
2023-01-24,95,11
2023-01-24,96,22
2023-01-24,97,30
2023-01-24,98,9
2023-01-24,99,42
2023-01-24,100,41
2023-01-25,1,47
2023-01-25,2,10
2023-01-25,3,49
2023-01-25,4,14
2023-01-25,5,37
2023-01-25,6,16
2023-01-25,7,27
2023-01-25,8,34
2023-01-25,9,33
2023-01-25,10,39
2023-01-25,11,50
2023-01-25,12,11
2023-01-25,13,23
2023-01-25,14,30
2023-01-25,15,32
2023-01-25,16,29
2023-01-25,17,45
2023-01-25,18,12
2023-01-25,19,42
2023-01-25,20,16
2023-01-25,21,5
2023-01-25,22,26
2023-01-25,23,41
2023-01-25,24,21
2023-01-25,25,11
2023-01-25,26,25
2023-01-25,27,44
2023-01-25,28,17
2023-01-25,29,50
2023-01-25,30,19
2023-01-25,31,7
2023-01-25,32,36
2023-01-25,33,34
2023-01-25,34,7
2023-01-25,35,22
2023-01-25,36,10
2023-01-25,37,30
2023-01-25,38,6
2023-01-25,39,51
2023-01-25,40,21
2023-01-25,41,39
2023-01-25,42,23
2023-01-25,43,18
2023-01-25,44,37
2023-01-25,45,45
2023-01-25,46,17
2023-01-25,47,6
2023-01-25,48,24
2023-01-25,49,50
2023-01-25,50,31
2023-01-25,51,29
2023-01-25,52,21
2023-01-25,53,22
2023-01-25,54,7
2023-01-25,55,34
2023-01-25,56,44
2023-01-25,57,5
2023-01-25,58,25
2023-01-25,59,13
2023-01-25,60,20
2023-01-25,61,17
2023-01-25,62,20
2023-01-25,63,39
2023-01-25,64,47
2023-01-25,65,40
2023-01-25,66,29
2023-01-25,67,10
2023-01-25,68,12
2023-01-25,69,6
2023-01-25,70,29
2023-01-25,71,15
2023-01-25,72,36
2023-01-25,73,29
2023-01-25,74,31
2023-01-25,75,40
2023-01-25,76,32
2023-01-25,77,24
2023-01-25,78,14
2023-01-25,79,11
2023-01-25,80,39
2023-01-25,81,17
2023-01-25,82,44
2023-01-25,83,34
2023-01-25,84,45
2023-01-25,85,31
2023-01-25,86,25
2023-01-25,87,25
2023-01-25,88,48
2023-01-25,89,6
2023-01-25,90,32
2023-01-25,91,18
2023-01-25,92,20
2023-01-25,93,17
2023-01-25,94,44
2023-01-25,95,9
2023-01-25,96,22
2023-01-25,97,30
2023-01-25,98,7
2023-01-25,99,42
2023-01-25,100,40
2023-01-26,1,34
2023-01-26,2,25
2023-01-26,3,38
2023-01-26,4,5
2023-01-26,5,31
2023-01-26,6,9
2023-01-26,7,17
2023-01-26,8,20
2023-01-26,9,22
2023-01-26,10,21
2023-01-26,11,35
2023-01-26,12,7
2023-01-26,13,14
2023-01-26,14,25
2023-01-26,15,27
2023-01-26,16,23
2023-01-26,17,32
2023-01-26,18,5
2023-01-26,19,37
2023-01-26,20,11
2023-01-26,21,38
2023-01-26,22,23
2023-01-26,23,41
2023-01-26,24,20
2023-01-26,25,10
2023-01-26,26,24
2023-01-26,27,39
2023-01-26,28,13
2023-01-26,29,47
2023-01-26,30,11
2023-01-26,31,5
2023-01-26,32,34
2023-01-26,33,30
2023-01-26,34,5
2023-01-26,35,18
2023-01-26,36,10
2023-01-26,37,27
2023-01-26,38,5
2023-01-26,39,50
2023-01-26,40,20
